url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Bole,2026-07-01 13:49:00,"ovako.. koristio sam u životu nebrojeno modela telefona. prosečan korisnik, bez Google walleta navigacija gluposti 200 mail adresa i sl. generalno, telefon je savršen. o izgledu nema rasprave, neko voli neko ne, meni lično prelep. sve što treba radi bez greške i zadrške. kamera ubija. sistem leti, baterija dan ipo lagano, igrice ni kao dete nisam igrao a kamoli sad. lepota jedna za običnog čoveka-premija. uživajte sa njim"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Borko,2026-06-21 09:48:00,"Može li mala pomoć? Kad god uđem u Gbox, izbaci mi notifikaciju da mi je u pozadini aktivan GcmlnGmsService...Šta to znači i može li ova notifikacija da se ukine bez afekta na redovne nitifikacije koje treba da dolaze? Hvala!"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Smile,2026-06-12 00:00:00,"Pozdrav,"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Srale,2026-05-31 21:49:00,Kakva vam je autonomija?
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Sasa,2026-05-08 15:09:00,dobar tel
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Lesnik,2026-05-07 16:47:00,Meni su već par godina jako zanimljivi Huawei telefoni i fasciniran sam upornošću i istrajnošću ove kompanije pored svih sankcija i problema i verujem da bi mnogi drugi proizvođači ili odustali od Evrope ili prekinuli sa radom. Da li imate neku informaciju čuo sam to jest negde pročitao da Huawei radi na svom sopstvenom sistemu kao što Apple ima svoj sistem to mi se dopada ako izbace svoj sistem trebaće neko vreme da se kompanije prilagoda na novi sistem. Pošto se dosta polemiše o snazi procesora on jeste bitan i za dugotrajnost trenutni procesori koliko sam mogao da ispratim guraju sve kako treba osim zahtevnih igrica koje ne mogu na maksimum ali kome nije to bitno ostalo bi trebalo sve da radi kako treba. Po meni cena Huawei telefona je skuplja malo veća i očekivao sam nižu cenu zbog svih poteškoća i problema i izgubljenost poverenja kod ljudi. Godinama unazad gledam i tražim telefone koji imaju jak procesor i dobre kamere eto i trenutno koristim Honor 400 pro sa kojim sam stvarno zadovoljan ali sam shvatio da mi tolika snaga i nije potrebna jer ja realno u svom radu a dosta koristim telefon ne iskoristim ni 70 80% njegovih mogućnosti i snage da li je uopšte potrebno da imam jači telefon i da idem na skuplju višu klasu.
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Aleksandar,2026-05-06 14:55:00,"Od svih telefona huaweijevih koje sam imao,a koristim ih od p30 serije,svaki model,kvalitet izrade je ovde najlosiji! Staklo kamere je imalo par peckica i probao sam da ocistim vlaznom maramicom misleci da je prljavo i bukvalno je matiralo celo staklo ,razvuklo celu mrlju na sredinu,i sada moram da ga menjam. Kao da je od plastike napravljeno,veliko razocarenje."
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Steff,2026-04-29 19:23:00,"Moze li neko ko ima telefon da mi napise da li vredi preci sa HM8 pro na njega zbog kamera, kakva je baterija kod Pure i da li je problem sa pregrevanjem stvaran ili se greje kad se puni i snima video samo?"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Jelena,2026-04-26 19:17:00,"Da li je neko resio pitanje Google Wallet-a? Jedina Google app koju nisam uspela da aktiviram na Huawei p60 pro, sve ostalo radi"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Dare,2026-04-10 19:19:00,"Isplati li se uzimati huawei telefone danas?Ja imam jedaan sesta mu godina i stekce odlicno,iako je lite.Ima 5g.E sad ovi noviji pura 80 nemaju.Ima nova 15,ali ko zna kada ce dici kod nas i da li ce.Sad da li uzeti huawei ili nesto drugo u premium brendu?"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Mica,2026-03-22 20:25:00,Telefon dosta brz. Sve radi uz microG i aplikacije se skidaju preko aurora store (sve isto kao google play). Beskontaktno placanja sa nfc takodje radi ako imate ray pay. Android auto je takodje moguce podesiti
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Borko,2026-03-17 08:56:00,"Pozdrav, kupio sam telefon pre 2 dana, nisam stigao ni da ga otpakujem još. Ako neko ima živaca, zamolio bih ga da mi objasni kako se tačno instalira MicroG? To su koliko sam video, u pitanju nekoliko fajlova koji se instaliraju, pa ako vam nije teško, napišite šta treba redom. Gledao sam nešto na YT, ali nisam baš skapirao čini mi se, a malo sam stariji čovek, pribojavam se da nešto ne zeznem. Hvala puno unapred!"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Kosta,2026-03-16 11:50:00,"Ljudi, da li vam radi youtube revanced i youtube revanced music? Neki nas recezent spominje da te aplikacije ne rade na ovom telefonu, a to mi igra ulogu. I da, da li je neko nasao resenje za spustanje statusne trake sa polovine ekrana? Kazu da radi perfektno sa Nova Launcherom, a da moze skoro skroz da se zadrzi originalan izgled softvera."
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Boky,2026-03-13 07:58:00,"Pozdrav, spremao sam se da kupim Puru, ali stigla je vest da će Google krajem 2026. da zaključa svoj sistem, nešto slično IOS-u, pa neće biti moguća instalacija aplikacija koje nisu iz Google Play-a. Šta se tada dešava sa MicroG i Gbox aplikacijama kroz koje sve drugo mora da ide? Ako one prestanu da rade, Huawei telefoni neće imati smisla uopšte..."
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Bzbzbxh,2026-03-10 17:32:00,"Dali ima 5G mreze , na neke sajtove pise da ne podnesuje u globar versi"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Nikola,2026-03-07 23:14:00,"Aj ko ga stvarno ima, da mi kaze da li mu radi zoom slide na power dugmetu, znaci da moze da kontroliše zoom kad prevlaci palcem gore dole na power dugme/otisak prsta"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Aca,2026-03-05 14:42:00,"Telefon je babaroga, fluidan, brz.. Fotografije su za klasu iznad konkurencije. Sto se tice google servisa sve radi kao da i nemaju sankcije."
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Milos,2026-02-27 11:11:00,"Telefon je odličan. Sve radi jako brzo. Baterija mi obično traje od 1,5 do 2 dana. Punjenje sa Huawei punjačem od 100w (koji sam jedino uspeo da nađem u Tehnomaniji) od 20 do 100% traje nešto malo više od pola sata. Slike su perfektne, snimci takođe. Pravo iznenađenje mi je bilo kako dobro radi navigacija na aplikaciji Petal Mape. Za sada sam vrlo zadovoljan telefonom."
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Nikola,2026-01-10 23:43:00,"Kupio 8og januara, čekao sam ova 3 dana da se stabilizuje sve pa vidim na čemu sam."
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Xmage,2026-01-04 20:40:00,Glupo mi je da takav telefon nemre vrtit youtube video u 4K i HDR-u.
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Pura 80 Pro korisnik,2025-12-18 14:09:00,Uzeo sam Huawei Pura 80 Pro preko operatera. Mene izadje malo ispod 70000.
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,realan,2024-06-20 13:13:00,S24 U je svetlosnu godinu ispred ovog..
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,11080,2024-06-15 17:10:00,"imam ovaj telefon vec 2 nedelje. Mogu samo da kazem da s24 ultra, koju inace moja zena koristi nije ni blizu ovog telefona. Osecaj i lezanje u ruci, sami dozivljaj telefona je neuporedivo bolji. Kamere bolje, fluidniji UI. Brzina, pa iskreno nisam video da li je S24U brzi. Cak i da jeste, ne primeti se. Koristim telefon kao poslovan korisnik, ne igram se na njemu kao ni na jednom do sada. Pre njega sam imao 15 pro max i za njega vam mogu reci da je Huawei bolji. Da se razumemo, velika mana su Google servisi. Meni licno ne smeta, ali mislim da se 99% ljudi nece opredeliti za njih sve dok se to ne resi."
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Dejan,2024-06-12 23:23:00,"Od firme dobijam besplatno Samsung telefone ali ceznem za Huawei telefonom. Odlicni su, ako ne i najbilji, Zato su ih onako na kvarno rushili jer kvalitetom i cenom, konkurencija nije mogla da im parira"
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,aca,2024-06-11 00:12:00,Zasto se neko opterecuje procesorom kad je i ovaj odlican i ko god da ga uzme nece ni primetiti razliku u radu u odnosu na ostale flagshipe. Ovaj telefon ima nesto sto drugi nemaju a to je kamera koja sve konkurente ostavlja u prasini. Dxomark to potvrdjuje kao i mnogi specijalizovani sajtovi koji se bave time. Zoom mu je bolji u odnosu na ultru a sto se tice iphone tu je smesno i komentarisati jer je huawei bolji bar duplo.
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Младен,2024-06-09 21:36:00,"Imam P 30 lajt,6 na 250 memorija, od prvog dana radi brzo kao munja,bez kočenja i kašnjenja u odzivu za bilo šta, a cena mu je bila 200 evra. Kamera nije neka i nema ćirilicu u podešavanju, to si mi zamerke. Pretpostavljam da bi ovaj novi bio baš dobar, ja bih baš voleo da ga imam."
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Младен,2024-05-27 09:27:00,Ima li neko ovaj teđefon ili pišete na osnovu specifikacije
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Miraš Dedeić,2024-05-26 02:32:00,"Ni u snovima ne bih za ovo dao 1500 evra, pogotovu za ovaj čip, i 1000 evra je previše."
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Moto,2024-05-15 21:08:00,1600 eura za telefon sa čipom koji ima antutu 980000? To je više nego preskupo. Jedino ako uz to ide Smart TV i frižider.
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Mare,2024-05-09 19:30:00,Na Doxmark je na 1 mesto ovaj telefon je top
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Marko,2024-04-19 18:57:00,Ovaj model nije bolji od huawei pura 70 pro plus ima bolju kameru. Ako je ovaj ultra.
https://mobilnisvet.com/mobilni-komentari/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM/2,Huawei,Huawei Pura 70 Ultra,Tacno,2024-04-19 17:57:00,Najbolji telefon na trzistu.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Milan,2024-12-28 11:37:00,"650e i Pura 70 pro i p60 pro, da li uzeti noviji telefon? Zanima me mišljenje onih koji su koristila oba."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Milos,2024-12-23 22:15:00,Ja sam prešao sa Magic 6 pro na p60 pro pa utiske da podelim sa vama.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Sinisa,2024-10-19 22:52:00,"P60 pro ili Magic 5 pro, vase misljenje?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Sasa,2024-10-11 07:31:00,"Promijenio sam masu telefona,ali sto se tice kamera,nijedan mu tel nije ravan.Ni dan danas.Pogotovu nocni mod.Cista perfekcija.Sto se tice telefoto kamere,s23 ultra je i dalje neprikosnoven."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Marina,2024-09-23 21:21:00,Kamera je predobra za ove pare. Bas sam se odusevila.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Sasa,2024-09-23 06:22:00,"Sve mi je jasno oko ovog telefona,sad i aplikacije se instaliraju normalno,nije ko nekad,ali mi nije jasno zasto nema hdr10+.Na gsm areni ne pise"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Aleksandar,2024-09-12 22:46:00,"Posle mate 50 pro sam uzeo p60 pro. Utisci sledeci: Kod p60 pro kamera telefoto ubija koliko je dobra, prvenstveno u losim svetlosnim uslovima,podrzava i makro rezim,selfi takodje malo bolja,glavne kamere su tu negde,ultrasiroke potpuno iste. Punjac ima jos brze punjenje. S druge strane Mate 50 pro dominira u polju video snimanja. Snima sa svim kamerama u 4k i 60fps dok kod p60 pro serije ultrasiroka ne moze da snima u 60 fps. Mate ima opciju pracenja subjekta i usporen snimak sto p60 pro nema. Performanse iste,trajanje baterije slicno. Sve u svemu, veoma sam zadovoljan sa p60 pro i preporucujem ga svima koje zele telefon sa odlicnim kamerama."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Sasa,2024-09-12 18:30:00,"Poz.Moram li da napravim huawei nalog,kako bi instalirao aplikacije?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Stefan,2024-09-01 21:19:00,Zasto je po specifikaciji na p50 pro kamera bolja? Jel uporedjivao neko
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Nix,2024-08-22 19:57:00,"Nadjoh na reddit jednu foru, evo šljaka zasad super."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Milos,2024-08-20 15:15:00,Za koliko se napuni baterija od 0 do 100 %. Samo proverene informacije me zanimaju
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,milos,2024-08-13 09:14:00,ton u slusalici jaci dosta bio na honor 90 i cak ekran mi delovao ostriji na honor
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Drug BOBAN,2024-08-12 16:43:00,"Da li rade aplikacije kao što su eon i iris, aplikacije za ebanking. Bas sam zagrejan da kupim P60 pro, jer ceo zivot imam p seriju i mislim da ne postoje bolji telefoni. I evo sad gledam neke telefone, honor 200, 200 pro, ali ako rade vecina aplikacija, mislim da je bolje polovan P60 pro, nego novi honor"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Nix,2024-07-30 00:03:00,"Dajte neku preporuku za Browser, Edge mi pocepa bateriju, greje se telefon na običan pregled, Brave mi krši stranice često, reload. Ovaj fabrički je ok, ali ima bagova, sam od sebe hoće da se vrati unazad, i pucaju stranice, a za vpn da ne govorim"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Nix,2024-07-07 11:44:00,"Pre pola sata mi je brečio direkt ekran na pločice u Lidlu, sa uveta mi skliznuo, znači skoro 2m, noge mi se odsekle, držim onaj paradajz i gledam u telefon, psujem ženu, i kanim se da ga podignem makar minut."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Huawei,2024-07-06 22:05:00,Ljudi ako želite dobru kameru i zum imam ga trenutno i telefon je ubica. Huawei pura 70 ultra je bolji od p60 pro u svemu
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Laza,2024-07-06 06:27:00,Pozdrav da li radi android auto iako se instalira micro G services. Pozdrav.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Miki,2024-06-30 17:57:00,"Dobar. Nisam se zaleteo da kupim kad je izasao, sad je relativno jeftin, u odnosu na ono što nudi. Kamera stvarno... Nemam reci, brzina okidanja mi je fascinantna."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Nix,2024-06-20 12:38:00,"Stigao update, June security patch"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Nix,2024-06-20 09:40:00,"Nova launcher, leti, plus otvara notification panel na swipe down. Progledao"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Šele,2024-06-15 11:27:00,Pozdrav planiram kupnju P60 pro posto je na akciji...dali i dalje ima problem sa brzim pražnjnjem poslije zadnjeg updejta baterijom?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Nix,2024-06-10 08:19:00,Moj thermal nakon pola sata Insta
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Nenad,2024-06-09 19:30:00,Neka preporuka za foliju ili staklo?
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Jovanka,2023-03-11 13:17:00,Pozdrav 🙂 Dvoumim se između Huawei nova 10 se i Honor magic 5 lite. Koji uzeti? Hvala na savetu 🤗
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Zika,2023-02-26 14:44:00,"Znaci telefon ce dobiti azuriranje  za android 13 i 14,ali sigurnosne zakrpe ne dobija jer to ide od googla ako sam dobro razumeo? Mislim da li mu to sto nema google servise smeta azuriranju sistema i zakrpa?"
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Vanja,2023-02-12 13:48:00,Pozdrav!
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Igor,2023-02-08 01:06:00,"Da li moze Microsoft Teams Meeting da se instalira, molim one koji su ubacivali ili pokusali da napisu. Kupio bih ga za dete ali mu je ovo potrebno za fakultet."
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Dukiio,2023-02-04 01:14:00,"Koga god brinu notifikacije i aplikacije, nek zna da se bat danas združio ponovo sa Huawei , sa p40 Lite je prešao na Xiaomi mi 11 lite 5g NE i kao i svaki Xiaomi koji smo prethodni koristili, posle nepunih godinu dana su krenuli nerešivi problemi sa softverom, bagovanjem, kočenjem, i nedostatkom notifikacije, pa je danas uzeo moj stari Huawei P40 i notifikacije opet rade kako treba :) eno ga psuje sebe što nije uzeo nova 9, tako da ko god se razmišlja i brine oko ove dve stvari, ne treba."
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Vjelizar,2023-02-02 15:46:00,Kakva je razlika od nova 9 osim u 200e? Ja kao laik ne vidim osim što nova 9 ima jaču bateriju? Da li se isplati kupovati?
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Цар Душан Силни,2023-01-18 02:30:00,Evo i mog viđenja ovog telefona posle mesec dana korišćenja
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Vucko,2022-12-23 12:51:00,"Svastika uzela telefon,podesio sam ga brzo i lako ima sve aplikacije,ekran i brzina prezadovoljan bolje radi od mog xiaomija a isti procesor"
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,N,2022-12-20 18:18:00,Kakav je baterija na telefonu?
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,S,2022-12-13 07:40:00,Kakva je baterija na telefonu? Da li moze da izdrži dan?
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Dime,2022-12-12 05:31:00,"Zdravo ljudi,da li ovaj telefon ima opciju da snima svim zadnjih kamerama u isto vreme (ne jedan snimak pa da idem u galeriju da biram nego (1) video iz svih uglova(kamera)"
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,Mladen,2022-12-02 15:00:00,"Imam nedomicu, koju se nadam da neko od vas mi može pomoći da riješim. Huawei Nova 10 ili p40 pro?"
https://mobilnisvet.com/mobilni-komentari/219g8/Huawei/nova-10/2,Huawei,Huawei nova 10,S,2022-11-26 22:26:00,"Kako radi telefon sa zastitnim staklom obzirom da je zakrivljen ekran, a citala sam da je to nekima pravilo problem?"
