url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Deki,2023-11-27 20:33:00,Da li neko možda zna da li postoji defender maska za x8a... i gde može da se nabavi Novi Sad...
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Ivana,2023-11-22 18:23:00,Zanima me da li je kamera i u dnevnim i u noćnim uslovima bolja kod honor x8a ili kod motorole g72?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Nina,2023-11-18 11:57:00,Da li neko zna da li ce dobiti Android 13?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Dusan,2023-11-17 19:51:00,Ljudi sad je ovaj fon u jednoj maloprodaji 18000 hiljada zanima me kako se pokazao
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,suzana,2023-11-14 11:56:00,honor X8A ili xiaomi 12?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Ana,2023-11-14 09:05:00,"Ljudi, ovaj fon sad na akcijama po radnjama."
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Jovan,2023-11-04 21:22:00,Moze pomoc....Dvoumim se izmedju Honorx8a i Honor magic 5 lite? Vasa preporuka...
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Slavisa,2023-10-31 19:41:00,Odličan telefon za ovaj novac. Dali neko zna kako da u vremenskoj prognozi proširimo listu gradova i mesta. Lista je ograničena sa desetak gradova pa nemam prognozu za mesto u kojem živi. Hvala.
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Aleksandar,2023-10-29 23:29:00,Čemu služi iznad kamera od gore ona rupica i ono pored nje ?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Milica,2023-10-26 17:52:00,"Kupila sam telefon u julu i vrlo sam zadovoljna. Došao je punjač uz telefon što je danas rijetkost i zaštitno staklo. Za te pare je zaista odličan, dovoljno brz za moje potrebe, kamera takođe odlična. Baterija je solidna, izgurala mi je čitav dan na planini. Koristila sam navigaciju i svjetlost na 100%. Sve u svemu, mogu da preporučim."
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Stefan,2023-10-07 20:33:00,Moze li sa žičnim slušalicama USB-c da se pokrene radio FM?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Joe,2023-10-04 19:24:00,"Zna li ko kako da postavim strelicu za vraćanje unazad, trougaovadrat i krug, na HONOR x8a? Ispadoh glup jbg! Hvala"
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Paja,2023-10-03 16:24:00,Honor X8A. ili da dodam malo pa Honor 70?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Mirko,2023-09-28 16:25:00,Kupio sam ga pre dva meseca. Spor je sačuvaj bože! Ima li neko sličan problem?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Vladasd,2023-09-26 22:03:00,"Odličan za svoju cenu,kamera odlicna,baterija dobra,izgled fenomenalan,brz pouzdan,prezadovoljan sam,ovo mi je već drugi honor,sve preporuke 👍"
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Milena,2023-09-26 12:50:00,Utisci ovtelefonu i najvise me zanima kakva je kamera???
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Coa22,2023-09-18 18:52:00,"Ja sam kupio ovaj telefon pre nekoliko dana i više sam nego zadovoljan njime. Korisniku poput mene baš ništa više od ovoga ne treba. Posebno bih izdvojio bateriju koja me extra služi prilikom uživanja u multimediji, budući da se 95% mojih aktivnosti na pametnom telefonu svodi na društvene mreže i YouTube."
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Honor user,2024-08-09 22:56:00,Odličan telefon za tu cijenu. Meni je jedna velika mana kaj nema NFC. Inače Honor 200 lite je nadograđeni x8b.
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,339,2024-07-27 11:08:00,"Stigao Magic OS 8, pre 7 dana, za sada je ok, trajanje baterije, slicno, ima nekih par opcija vise, i dalje je ispeglan os"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,dm72,2024-06-30 14:33:00,"Kupljen pre par dana. U suštini ok, ali me interesuje koliko je baterija postojana, jer sam mišljenja da se brzo prazni."
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Lucky,2024-06-30 11:21:00,Da li moze dva vibera?
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Nebitno,2024-06-04 21:26:00,Moze li pomoc honor x8b ili xiaomi redmi note 13
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Darko Zekovic,2024-05-27 16:23:00,"Mane za ovaj telefon su UFS 2.2 i procesor koji je stariji , za 2024 je star par godina a telefon je izasao u decembru 2023 dakle to su 2 najvece mane , isto tako bluetooth 5.0 ima ako je to tacno on je izasao 2016 godine ne znam cemu to mada ako kosta 20.000 dinara nije ni cudo ovako nije los."
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Djole,2024-05-25 09:18:00,Honor X8b ili Samsung galaxy a15
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Toša,2024-05-22 16:00:00,"Ok, nema fizičkog 3.5mm ulaza, ne može FM radio da se pokrene ni preko 3.5 mm - type C adaptera, pa kojim trikovima koristite FM radio aplikaciju ovog modela ako uopšte koristite???"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Toša,2024-05-21 14:19:00,Je l' neko na ovom telefonu pronašao 3.5mm ulaz da bi mogao da sluša FM radio?
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Zoks,2024-05-18 16:08:00,"Ako može pomoć, x8b ili realme c67. Unapred hvala."
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,m,2024-05-17 19:23:00,"imam xiaomi 11 lite ali nakon skoro dve godine baterija se sve brže prazni, razmišljao sam da ga zamenim ovim honorom ali nisam siguran da li bi mi odgovarao, pošto dnevno koristim i do 6 sati telefon"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Dejan,2024-05-17 07:23:00,"Realme c67, ovaj telefon ili Tecno Spark 20 pro ??"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Žorž,2024-05-11 18:44:00,Da li je dobra kupovina ovaj honor.
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Aco,2024-05-10 08:37:00,Honor x8b ili honor magic 5 lite
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Averroes,2024-04-20 10:24:00,"Do 600e samo Mi 13T serija koja je mngoo skuplja ima vece osvetljenje ekrana, ali nema bolji ekran kad sagledamo sve, ukljucujuci i PWM. Ovaj telefon za 200e vredi svaki dinar."
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Ljubo,2024-04-16 18:32:00,Ovaj ili samsung A25?
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Djole,2024-04-06 19:54:00,"Da li ovaj tel.ima e-sim, kakva mu je baterija (koliko izdrži), jesu li mu kamere stvarno toliko loše, isplati li se uopšte uzimati ovaj tel."
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Dragana,2024-04-03 15:40:00,"Uzela sam Honor xb i sve je super sem kamere. Slikam, cuje se klik, sklonim telefon, i ispostavi se da je na slici pod, papuce... Znaci kad klikne nije slikao mora da se drzi jos dugo i ne mrda telefon. Naročito nezgodno za slikanje dece. Da ne postoji mozda neko podešavanje?"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Lav,2024-04-02 22:30:00,"Vec godinama imam huawei p20 lite i telefon je odličan, s tim da mu je baterija baš oslabila. Dvoumim se izmedju Honor x8b i Honor 6 magic lite. Nisam zahtevan korisnik, ali bitno mi je da telefon ne laguje, da je fluidan i malo bolji od huawei p20 lite. Da li preporučujete neki od dva gorepomenuta telefona? ili neki treći?"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Vojo,2024-03-22 12:08:00,Zamolio bih nekoga da mi kaze Dvoumim se između Honor 90 lajt i Honor X8B. Koji je bolji telefon. Unapred hvala.
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Hrelja,2024-03-06 17:11:00,"Može li mi netko tko ima Honor x8b reći ima li utor za slušalice, jer mislim da sam negdje pročitao da nema?"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,M.T,2024-03-04 15:53:00,Ovaj ili Honor Magic 6 lite?
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Gordana,2024-02-25 16:53:00,Kako da se vratim korak unazad a da ne izdajem iz aplikacije?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Nemanja,2024-08-17 20:00:00,Je l dobija android 14 u novembru? Prosle godine u novembru je dobio android 13 pa racunam da bi trebao imati jos jednu nadogradnju.
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Daša,2024-07-12 11:03:00,Koja aplikacija je potrebna za povezivanje sa XIAOMI Mi Body Composition Scale 2?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Mirjana,2024-07-02 06:27:00,"Do nedavno perfektan telefon za moje skromne potrebe. Kupila sam ga prošle godine i pre otprilike dve nedelje sam primetila da jako slabo čujem sagovornika prilikom razgovora (gotovo da i ne čujem). Ostali mediji se dobro čuju, čuje se ok i kada je uključen spikerfon, ali običan telefonski razgovor jedva. Reklamiram ga prošle nedelje i juče dobijem odgovor da se reklamacija odbija jer nije utvrđena nesaobraznost?!"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,DraganM,2024-07-01 15:24:00,Stiglo ažuriranje na verziju 7.1.0.258 (C431E14R2P4).
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Aco12,2024-06-19 17:39:00,Dali se ikom desava da mu se baterija brzo prazni na ovom modelu
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Aleks,2024-06-17 23:23:00,"Meni je ovo telefon oooočajnom kamerom...baš sam se pokajala što sam ga kupila,,!"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Upiši Ime,2024-06-13 04:16:00,Kupio sam ga čim je izašao za 37000 dinara.
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Tanja,2024-06-07 14:22:00,"Pomoć,u Viberu sam nekako uključila da mi zadnja reč u zadnjoj poruci automatski bude i prva u novoj...Kako to isključiti???Hvala unapred!"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Ivan,2024-06-04 16:57:00,"Vredi li dati za polovan honor magic 5 lite 6/128, 130eura inace imam Huawei p40lite"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Boki,2024-05-28 09:53:00,Pozz jel uzeti ovaj model ili neki saomi pro verziju i dal je bolji Saomi od Honor telefona generalno
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Joca,2024-05-18 01:23:00,"Perfektan telefon sa dobrom baterijom koja izgura dan dan ipo bez ustede baterije ,dobrom brzinom, ne greje se, sve je super koristim ga godinu dana prezadovoljan sam, razmisljam se da predjem na honor magic 6 lite zbog bolje kamere. Ovako sve je super nemam zamerke na ovaj model sem kamere i sto nema pri snimanju stabilizaciju slike."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Aca,2024-05-14 17:32:00,Da li ce biti ANDROID 14 za ovaj model?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Zlatka,2024-05-10 19:22:00,Da li neko ima problem sa kamerom...naime kada želim da fotografišem aplikacija se ugasi i ekran zacrni i vraća na početni ekran...Zna li ko šta bi moglo da bude dok ostalo sve na mobilnom funkcioniše odlično
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Nikola,2024-04-28 18:09:00,"Za 200€ ovo je super telefon,nikakva kocenja i resetovanja sistema nije bilo,baterija dugo traje,svideo mi se honor brand i odlucio sam da kupim magic 6 pro,da imam jos jedan super telefon,magic 6 pro je za zahtevne korisnike"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,zoran,2024-04-25 12:12:00,"da li ima google play ili mora preko neke dodatne aplikacija, gbox tako nesto? posto imam huawei, gbox mi  se nikako ne svidja, ne postoji nalog na telefonu nego svuda moram da se logujem"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,DraganN,2024-04-20 15:33:00,Da li je neko menjao zastitnu foliju u BG?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Dragan,2024-04-19 08:32:00,Da li se nekome desilo da ima lled plavo blic svetlo ili baterijska lampa je led plava?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Mladen,2024-04-16 22:46:00,"Hoću da kupim ovaj telefon, kako mu odgovara punjač od P40lite"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Budimir,2024-04-10 08:11:00,Da li neko ima iskustva sa menjanjem displeja na magic 5 lite 8/256 ?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Dragana,2024-04-09 01:23:00,Ovaj ili Redmi Note 13pro?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Jovana,2024-03-17 10:46:00,"Posle4 meseca korišćenja velika zamerka sto je kamera izuzetno loša...imala sam lre toga xiaomi mi 11 lite i kamera je bila bolja, za nekog kome je kamera i kvalitet slike bitan magic 5 lite je u rangu sa starijim telefonima sto se tice fotografije. Snimanje takodje loše... Sivi tonovi, boje hladne.."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Sladjan,2024-03-16 21:17:00,Jel ima ovaj honor Magic 5 Lite ono dugme za izlaz  dole
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,milos,2024-03-16 14:04:00,"Stigao nakon tacno 2 meseca, napunio 35 posto za pola sata."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Vlade,2024-03-14 21:03:00,Ovaj ili malo koriscen Honor 70 8/256gb?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,goran,2022-12-24 08:48:00,"postovanje svima, dvoumim se izmedju honora x8 i samsunga a33 5g, pa bi mi vase misljenje i preporuka puno znacila."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Marko,2022-12-23 19:08:00,"Treba mi pomoć, kako da sredim ovu internet konekciju?"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Aleksandar Pop,2022-12-15 23:17:00,"Zdravo, imam telefon par dana, veoma sam zadovoljan."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Nikko,2022-12-14 11:44:00,Ovaj ili magic 4?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Luka,2022-12-11 10:42:00,"Koristim ovaj model nekoliko dana i moj utisak je da vredi svaku paru! Brz, ne baguje ni na jednoj aplikaciji, mail, viber, wapp, YT.. Čak igram i 2 neke bzv igrice i nema pregrevanja, nema lagovanja.. Znači konačni utisak (za nekog kome je kamera faktor 0) da je ovo jedan jako lep, eleganatan telefon, u kafani na stolu izgleda lepše od bilo kog flegšipa :) Voleo bih da ovo misljenje zadrzim, jer nekvalitetni matetijali(plastika) utiču na dugotrajnost, ali u krajnjoj liniji garancija je 2 godine.. Tako da who gives a fk čak i da ne izdrži.. Cilj mi je da nekom moje iskustvo pomogne.. Ponavljam, ja sam korisnik koji dobija napad panike pri pomisli na selfie, a za ostale potrebe zadnja kamera mi je ok, radi posao.. Msm za 20e.."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Igor,2022-12-03 10:34:00,honor x8 ili xiaomi 11s
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Milan,2022-12-03 01:19:00,meni se cini da dve kamere zapravo i rade da su druge dve bukvalno stavili da zacepe rupe u masci.Pitao ove u A1 kao te dve rade na drugaciji nacim msm dodje mi samo zbog toga da ga rasklopim i pogledam dal sam u pravu.Inace ovako solidan telefon.
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Ivan,2022-12-02 23:40:00,"Za ovaj keš telefon je extra, baterija malo slabija a kameru koristite na postolju uz auto okidač, ako drmate fon drhte ruke slika će biti zamućena vrv. Ljudi po dobra mašina za ratu od jadnih 400 kinti, ako hoćete nešto bolje spremite tričavu hiljadarku za ratu. Memorija 128gb ram 6, šta vi hoćete ne razumem"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Nikola,2022-12-01 15:29:00,Jel stigao android 12?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Jovan,2022-11-23 14:19:00,"Da li ovaj telefon ima neku indikaciju, dok je na punjaču ili na stenbaju sa ugašenim ekranom, u vidu neke lampice koja blinka i prikazuje propuštene poziv...."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Aa,2022-11-21 22:04:00,Kupio sam ovaj telefon pre 2 nedelje jako dobar telefon za mali budzet.
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Nata,2022-11-19 09:50:00,Da li ima Sound Recorder?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Nata,2022-11-19 09:38:00,Da li Honor x8 ima delivery report za SMS?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,A,2022-11-16 10:20:00,"Cao, zanima me vase misljenje honor x8 ili samaung a53 5g?"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Vlada,2022-11-13 13:45:00,"Pozdrav, uzeti x8 ili Redmi not 11 hvala"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Slobs,2022-11-09 17:39:00,"Posle azuriranja ne mogu da promenim rezoluciju ekrana, da li postoji neki drugi nacin da se promeni?"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Kopi,2022-11-07 20:36:00,"Za razliku od zaomi telefona ovaj ima ispeglan sotwer bez bagova, vibracija dobra, dizajn, brzina.. Sve u svemu telefon top"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Tr,2022-10-31 09:39:00,Da li ima led lampicu za obavestenja?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,hapz,2022-10-30 05:43:00,"Imam ovaj i 8x iz 2018, 8x je mnogo bolji uređaj a ovaj je zakinut za mnoge senzore, sd karticu i lampicu za obavijesti, da sam znao nebi ga nikad kupio, ostavit ću ga da stoji a koristit ću stari 8x jer je daleko bolji"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,bojan,2022-10-24 07:40:00,Xiaomi Redmi Note 11 ili Honor X8 ili neki drugi ne razumem se u telefone. deluje mi Honor bolji ali nema Google mape a njih cesto koristim.... ili predlazete neki dtugi u tom rangu
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Borko,2022-10-23 06:01:00,Podešavanja pa funkcija pristupacnosti pa navigacija sistema
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Borko,2022-10-23 05:56:00,Telefon imam ok 4 meseca Radi super Ima i opciju trougao krug kvadrat Idi u podešavanja Naći ćeš
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/4,Honor,Honor 50,Nemanja,2022-11-02 20:32:00,Koristim ovaj telefon 3.meseca i više sam nrgo zadovoljan. Sjajan odnos cene i kvaliteta..
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/4,Honor,Honor 50,Marija,2022-11-02 14:07:00,Koliko je dobra zadnja kamera na ovom telefonu?
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/4,Honor,Honor 50,Milica,2022-10-25 22:02:00,"Moji utisci su fenomenalni, prodala sam Iphone XS i dodala pare za Honor 50, kao prvo u kutiji dobijes punjac 66w, slusalice i masku.Na ekranu vec imas nalepljenu zastitnu foliju, znaci nebacas jos para za zastitno staklo ili masku. Baterija za normalo koriscenje 2.5 do 3 dana. Gledanje filma, You tube, igrice, 1 do 1.5 dan. Za mene je brz kao i iphone, dizajn je najlepsa strana ovog telefona!"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/4,Honor,Honor 50,Dejan,2022-10-23 18:09:00,"Pozdrav, ima li mogućnost da se 2sim kartice ubace?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/4,Honor,Honor 50,Daca,2022-10-23 10:58:00,Dobar dan svima...Huawei Mate pro 20 ili Honor 50....???
